微博id,微博正文,发布时间,点赞数,转发数,评论数
NnEWkBP97,Onleaks 放出了 小米 14 Pro 的第三方渲染图，感觉咋样？  [组图共2张] 原图 ,2023-10-13 14:32,331,78,272
NnDVZzG9m,很猛啊，Redmi 新出了一款显示器，499 元，有 100Hz 高刷，IPS 屏，还配了 DP 接口 ……  [组图共8张] 原图 ,2023-10-13 11:58,393,90,229
NnDBSySEc,米家空气炸锅又出了一个「米家智能空气炸锅6.5L嫩烤版」，这回是黑色外壳，卖 ¥499。  [组图共9张] 原图 ,2023-10-13 11:09,222,81,177
NnxJXDsfI,荣耀 Magic Vs2 发布了，¥6999 起售，这下荣耀就有三款折叠屏可以选择了。荣耀在 7 ~ 8 月连续两个月成为折叠屏市场单品份额 Top 1，势头还是很猛的。这回新发布的 Magic Vs2 用上了镁合金，整机重量仅 229g 。  [组图共9张] 原图 ,2023-10-12 20:12,223,75,170
NnxIX3gn1,今年#荣耀连发3款折叠屏抢占高端用户#，每一款都是轻薄设计，具体应该怎么选，这期视频逐个解读分析一下。荣耀MagicV2极致轻薄，体验更全面，高端商务属性更强一些。荣耀V Purse轻薄百搭，适合追求新潮科技的用户。综合来看新发布的#荣耀Magic Vs2#性价比更高，体验上不打折扣，价格更亲民。把大尺寸内折手机的价格，打到6千元价位段，可以让更多想尝试折叠屏手机的用户，更轻松入手。机身依然很轻薄，手感也不错。如果你想尝试折叠屏手机，这期视频应该能给你提供一定的帮助。#荣耀折叠屏第三季度国内销量第一# http://t.cn/A6WzeC4R ,2023-10-12 20:10,1918,250,159
Nnx4PkvtS,iPhone 15 Pro 专用 MagSafe 精织斜纹保护壳 - 海蓝色iPhone 15 Plus 专用 MagSafe 硅胶保护壳 - 黑色iPhone 专用 MagSafe 精织斜纹卡包 - 桑葚色#TECHMAN图赏# 我个人还是蛮喜欢这款精织斜纹保护壳的，感觉手感不错，也相对比较轻便，但不是很耐脏，有舍有得吧，今年没有了皮革保护套，有些喜欢皮革保护套的朋友应该会转用这款精织斜纹保护壳。 [组图共9张] 原图 ,2023-10-12 18:31,237,79,176
Nnwpti7A6,华为 WATCH 非凡大师 智能手表 有个非常巧妙的设计，可以快速调节表链长度，非常好用，希望其他手表也能跟进支持！ 科技小辛的微博视频  ,2023-10-12 16:49,311,91,189
NnvX05mQS,iPhone 15 Plus 蓝色 & iPhone 15 Pro Max 原色钛金属 #TECHMAN图赏# 这次 iPhone 15 系列的蓝色很淡雅，很耐看，很高级，有没有？  [组图共9张] 原图 ,2023-10-12 15:39,295,79,188
NnvF2eYlX,奔驰S500 也舍得用自动洗车机，是个狠人。  [组图共2张] 原图 ,2023-10-12 14:54,830,83,541
NnuQM5297,这特么的，安装驱动都限速了，要开会员。都跟百度学坏了  原图 ,2023-10-12 12:51,395,80,332
NnujolNdh,闲鱼环境目前极差，砍价拦腰砍，动不动就到手刀，还有给你玩掉包的闸种，搞得很多人卖二手都不想去闲鱼了。话说，#你经历过闲鱼到手刀吗# ?  [组图共2张] 原图 ,2023-10-12 11:28,313,77,257
NnugnBJ67,OPPO Find N3 开始预热了，看来这次在影像方面很下功夫，号称『影像新世代』。  原图 ,2023-10-12 11:21,246,75,165
NntXjrwn0,小鹏上个月总销量 15310台，其中G6占了大头。懂车帝上 小鹏G6 9月的销量数据 8132台，成为 20-25万价位的纯电SUV销冠，果然很猛。（虽然名单里是第三，但另外两台价格基本在20万一下，更便宜。P7的销量4666台，这就一万二了，如果接下来新款G9能保持5000-6000 左右，G6产能再冲一冲，应该月销2万没啥问题了。[666] [组图共3张] 原图 ,2023-10-12 10:34,1349,79,183
NnoYkjkI8,翻出一个老的六代CPU，有点年头了，应该是2016年的产品。  原图 ,2023-10-11 21:53,315,77,248
NnonVBIfr,感受一下 阿维塔11 的电子流媒体后视镜。无论白天还是晚上，清晰度非常好，可以直接看到后面车的情况 科技小辛的微博视频  ,2023-10-11 20:23,277,89,180
NnnOHacS7,阿维塔最近整了个活儿，用阿维塔 11 去珠峰溜了一圈。全程 3376 km ，海拔落差 5000 米，其中智驾行驶里程覆盖率达到了 91% ，智驾平均车速达到了 62 km / h ，期间还遇到了很多次动物穿行、过道障碍等情况，预判识别率 100% ，全程零接管，水平相当不错。#阿维塔11遥遥领先##阿维塔智驾征珠峰#  原图 ,2023-10-11 18:56,284,75,171
NnnuGB2jF, 苹果在中国大陆地区更改了教育优惠验证方式，从「使用 UNiDAYS 验证 edu 教育邮箱」变更为「通过支付宝 app 验证」，恐怕淘宝闲鱼那些代认证、代下单的要凉凉。这一波，可以说是利好真正的学生党，支付宝认证可比 edu 邮箱容易多了，弄起来更简单更快捷。早前有很多非教育优惠群体，选择在淘宝闲鱼找代认证的服务，花几块钱就通过认证，在每年暑假薅返校季教育优惠的羊毛。能以更低的价格买到 iPad 平板、MacBook 等产品，同时还会赠送 Apple Pencil 或 AirPods 耳机。这下改了认证方式，看样子没那么容易薅了。 原图 ,2023-10-11 18:07,305,88,205
Nnmu1heoL,简单分享下阿维塔 11 升级鸿蒙 HarmonyOS 车机系统后的一些体验，看看和问界 M5 的鸿蒙车机系统相比有何不同。 科技小辛的微博视频  ,2023-10-11 15:33,291,92,172
NnlbJ5Paw,小米智能开关和智能墙壁插座更新了，用的 AG 磨砂玻璃面板，确实耐看。  [组图共3张] 原图 ,2023-10-11 12:15,399,90,210
NnkK7huPD,来聊聊，#你用了最久的手机是哪款# ？  [组图共9张] 原图 ,2023-10-11 11:07,276,92,310
NnknsfQk5,小米终于出上墙的屏幕了，有黑白两个颜色。哈哈哈，期待已久的产品之一。有三路实体开关，如果用不到那么多也可以转换成无线按键，等会安装上去试试看效果。[666]  [组图共6张] 原图 ,2023-10-11 10:11,292,83,190
NneUQ29sG,哈弗又一条龙上市了，这次是猛龙。价格也算是比较划算的，Hi4 102 ，16.58 万；Hi4 102 ，17.38 万；Hi4 145 ，18.38 万。轻越野新能源SUV，可油可电可改装，原车造型就很有硬派越野范儿，简单改装一下就更酷。  [组图共6张] 原图 ,2023-10-10 20:17,4173,82,305
NndMYwBzv,#遥遥领先的出游方式# 这次国庆自驾旅游的人实在是太多了，很多人都堵在路上。所以我这次选择错开高峰，跟大家反方向出行，开着问界M5智驾版到汕头找找好吃的，好玩的。往返都很顺畅，完全不堵车，全程4个小时的路程，开着#AITO问界M5智驾版# 高速上可以使用NCA智驾领航辅助，座椅也很舒服，轻轻松松就到目的地了。#智驾游#但比较意外的是，到了汕头的美食街，有点像是“空城”一样，基本没有游客，差点以为来错地方，不过也吃到了美味肠粉，也拍了很多好看的照片和视频，不得不说，汕头真的很“出片”。全程“无痛自驾游”，非常舒适！强烈推荐大家试试！ http://t.cn/A6Wh9rHP ,2023-10-10 17:25,1835,81,330
Nnd0ep3B9,看样子，OPPO 新款大折叠屏的外观在网上全面曝光了，大家感觉如何？  [组图共6张] 原图 ,2023-10-10 15:24,245,75,192
NncrAwqFN,这个铝坨坨客制化键盘是真的不错。  [组图共9张] 原图 ,2023-10-10 13:59,225,79,170
NncaivWju,最近几款支持高阶智能驾驶的车热卖，直接带动了激光雷达公司的销量。速腾聚创是国内装机量比较多的品牌，上个月 M1 激光雷达单月销量突破了2W。这其中小鹏和问界 几款车占比比较大，小鹏每台车配了两颗，数量上比问界多一颗。小鹏和问界的几款车目前都再用速腾的激光雷达，其他品牌还有腾势N7，智己LS7。这几年国内的激光雷达公司，其实挺不容易的，只研发硬件不足以快速打开市场，还是需要多方努力，让智能驾驶从高端车型逐渐下方到入门车型，才能快速普及。 [组图共4张] 原图 ,2023-10-10 13:17,240,79,173
Nn4AVuTb2,荣耀 Magic Vs2 及 荣耀手表 4 Pro 发布会 10 月 12 日 19:30 ，荣耀最近折叠屏新机出的很勤快啊。  原图 ,2023-10-09 18:00,233,77,173
Nn4flyU4y,比较好奇，#你会买联名款的数码产品吗# ？除了前阵爆火的瑞幸×茅台联名咖啡外，手机圈也特别多联名定制，比如 OPPO × 英雄联盟、一加 × 原神、realme × 可口可乐、红魔 × 变形金刚、小米 × 迪士尼、Redmi × AAPE 等等 …… 大家会考虑联名款的数码产品吗？ 比较好奇，#你会买联名款的数码产品吗# ？  ,2023-10-09 17:07,1760,85,181
Nn3hnBBnq,小米终于出了智能家庭面板了，定价 329 ，众筹 299有黑白两种配色，设计很简约，内置小爱语音控制，还支持触屏与按键双形态操作，内置蓝牙 Mesh 网关，支持米家智能家居智能联动，可以安装在 86 面板盒上。  [组图共9张] 原图 ,2023-10-09 14:39,343,91,208
Nn2tc8awb,小鹏国庆假期的用车数据，看看大家都喜欢用那些功能。行驶里程1.7亿公里，618万小时，最远经过了8个城市，看来这次国庆，自驾游的朋友确实很多。充电32万多次，1138万度电，平均每次充电35度左右，这也是超快充的优势，随时可以吃满充电桩的所有剩余功率。小鹏官方S4 超快充的数据，单次补能26分钟，50.7度电，这个速度比其他第三方充电桩快很多。小鹏逐渐把智能驾驶改成AI司机，这次假期辅助驾驶完成了1900万公里，有5万用户在使用。高速NGP累计12万小时，1070万公里，城市NGP 累计3219小时，18W公里。这个数据的差别，主要是因为很多人都长途出行，其次是因为城市NGP开放地区还不多，很多车主开车回家，没办法继续使用。等接下来无图能力开放以后，很多二三线城市也可以用城区NGP了。外观看起来G6不大，但内部空间很宽裕，而且开起来比较更顺手。800V平台和XNGP目前依然是很有竞争力的配置，这个月重点开G6，好好感受一下。 [组图共4张] 原图 ,2023-10-09 12:36,1291,79,162
NmVG0zIpN,大家假期出去玩了么？ 大家假期出去玩了么？  ,2023-10-08 19:18,1587,77,181
NmUWp7DN6,vivo X100 系列下个月发，估计 X100 和 X100 Pro 先发，X100 Pro+ 晚一点？vivo X90 系列还是发挥不错的，身边有几个朋友为了出去玩时，拍拍家人和孩子，都选了 X90 Pro+ ，大家对 vivo 人像的认可度蛮高的。  原图 ,2023-10-08 17:26,312,78,199
NmTCGf2fj,「双指互点两下手势」这功能看来只给 Apple Watch Series 9 和 Apple Watch Ultra 2 独占了。其它 Apple Watch 只能通过辅助功能来实现相似操作体验，只是相似而已，不完全相同，没有新的「双指互点两下手势」好用、易用。  [组图共5张] 原图 ,2023-10-08 14:04,276,84,209
NmSCtxAu7,大家觉得 #手机配色会影响你的购买欲吗# ？今年 iPhone 15 Pro 系列的蓝色比其他色要便宜好多，看线下市场里 #iPhone15Pro蓝色价格暴跌1500# ，远远低于官方价，结果买的人还不是特别多。  [组图共4张] 原图 ,2023-10-08 11:31,317,85,252
NmSzyDJZP,数码闲聊站曝光了天玑 9300 的规格，说是安兔兔跑分 CPU 和 GPU 部分全都超过骁龙 8 Gen 3。就是不知道功耗飙到了多高，要是功耗控制给力点那还是很有看头的。  原图 ,2023-10-08 11:24,332,79,198
NmNkFksIi,。。。。 科技小辛的微博视频  ,2023-10-07 22:03,229,74,170
NmM1j9PWP,紫光展锐宣布 T820、T770、T760、T750 这些 5G 移动平台，以及 T619、T616、T612、T606、SC9863A 这些 4G 移动平台，都已完成 Android 14 的同步升级。同时还简化了 OEM 和 ODM 厂商升级最新版 Android 操作系统时的操作步骤，升级周期相比之前最少能缩短一个月。  原图 ,2023-10-07 18:43,266,80,178
NmKqheGMB,国家邮政局表示：中秋和国庆假期，全国邮政行业揽收快递与包裹 25.75 亿件，投递快递与包裹 25.72 亿件。来聊聊，假期大家买了多少东西，收到几件快递？  原图 ,2023-10-07 14:39,254,82,177
NmJ9c7ENC,CASETiFY 与 Nothing 合作推出了全新手机壳产品，让 iPhone 变 Nothing。  [组图共3张] 原图 ,2023-10-07 11:24,341,92,205
NmBnHs5Q2,此时此刻的汕头镇邦美食街。这也太清净了吧，几乎没人。 汕头·汕头小公园镇邦路美食街  显示地图 [组图共4张] 原图 ,2023-10-06 15:38,467,81,279
Nmu9FERuE,给问界M5 加了一箱油，47升430块钱，相比充电的费用真的太贵了。不过在车上直接选择付款，能优惠5毛钱，最终减了20块钱，省点是点吧。原来还剩一点，加满之后可以行驶1170公里。再充满电的话应该能跑1400左右。  [组图共4张] 原图 ,2023-10-05 21:14,490,88,263
Nmpu5DsVg,iPhone 15 Pro 系列 拍摄的 ProRes Log 在手机上下载新的 iMovie 就可以正常预览和剪辑了。素材加入时间线，直接就还原了，不用额外设置，非常方便。[666]  [组图共3张] 原图 ,2023-10-05 09:21,362,100,197
Nmj8sEqeR,？？？什么情况？昨天跳水比赛现场，拍了一段全红婵的跳水片段，结果被投诉了。理由是未经权利人授权，认真的吗？比赛现场不让拍摄了？@微博小秘书 @来去之间  [组图共2张] 原图 ,2023-10-04 17:11,447,86,278
NmhXFdfp2,昨天晚上看的演出，偏小众的泰国歌手，HYBS 视频里是很多人喜欢的一首《Tip Toe》，挺好听的。不过重点是想测试 华为 Mate 60 RS 在这种暗光环境下的录像效果，还有10倍长焦的效果。还有HDR Vivid 效果。4K 30模式下最高变焦15倍，4K 60 最高变焦十倍，效果看起来还不错。[666]#HYBS[超话]##mate60遥遥领先# http://t.cn/A6OeWoHo ,2023-10-04 14:12,290,86,181
Nmc3HExjK,Livehouse现场信号对比。大家怎么看？ 杭州·MAO Livehouse杭州 科技小辛的微博视频  显示地图 ,2023-10-03 23:10,379,86,209
NmbY6rlJU,附近还能搜到隔空投送的，应该都是没升级系统的吧。  原图 ,2023-10-03 22:56,253,76,179
NmbGI97r9,有点意思。[666]#HYBS[超话]# 杭州·MAO Livehouse杭州  显示地图 [组图共4张] 原图 ,2023-10-03 22:13,221,73,163
Nm9ShuCHc,这个书店很帅，拍照有点星际穿越5维世界的感觉。[666] 杭州·尚城1157·利星  显示地图 [组图共4张] 原图 ,2023-10-03 17:36,288,81,178
Nm8Df9EXQ,这套摄像系统太帅了，全场到处跑。[666] 杭州·杭州奥体中心游泳馆  显示地图 [组图共3张] 原图 ,2023-10-03 14:27,334,80,201
Nm7CUaNQ9,场馆没有比赛的时候，现场还有DJ，有点意思。感受一下华为 Mate 60 RS 的十倍变焦录像，效果还不错。 科技小辛的微博视频  ,2023-10-03 11:53,397,78,180
Nm7cP8e23,中国跳水队太帅了，毫无悬念。全红婵 把把第一#亚运会跳水##全红婵[超话]# 杭州·杭州奥体中心游泳馆  显示地图 [组图共6张] 原图 ,2023-10-03 10:49,301,80,182
Nm79zjZr3,全红婵 这段跳水太帅了。94.05分 [666] 网页链接 #全红婵[超话]# #亚运会跳水#  ,2023-10-03 10:41,932,96,204
Nm6XeoRgp,中国队，牛逼。第一，第二。 杭州·杭州奥体中心游泳馆  显示地图 [组图共6张] 原图 ,2023-10-03 10:10,266,78,180
Nm6R8sLIi,跳水比赛来啦。极氪赞助商牛逼，直接在现场弄了个店。 杭州·杭州奥体中心游泳馆  显示地图 [组图共9张] 原图 ,2023-10-03 09:55,254,77,176
Nm06AkZZh,iPhone 15 Pro 微博遇到BUG了，视频标题，全选就卡死，闪退。 科技小辛的微博视频  ,2023-10-02 16:44,343,82,217
NlZKZ4hcz,杭州T4 航站楼洗手间的设计，有点不合理，遇到五六组人找不到洗手间。 杭州·杭州萧山国际机场T4航站楼 科技小辛的微博视频  显示地图 ,2023-10-02 15:51,287,85,199
NlQi3BDSs,有了长焦微距镜头，吃饭都想拍照。  [组图共6张] 原图 ,2023-10-01 15:45,314,81,186
NlNZcgtbb,看着楼下两个人拍婚纱照，各种摆拍，标准动作。这样流水线式的“婚纱照”基本每一对都一样，只是换了个面孔而已，挺奇怪的。  原图 ,2023-10-01 09:53,441,87,253
NlHXm9l5Z,为啥 iPhone 的微博尾巴是否可以点击，也是抽奖？@来去之间  [组图共6张] 原图 ,2023-09-30 18:32,224,147,170
NlHMKBDox,成都这么多好看的地方，人也不多，挺好。[666]  [组图共4张] 原图 ,2023-09-30 18:06,283,78,184
NlGmorQT4,当非凡遇到非凡，尽享非凡。  原图 ,2023-09-30 14:28,286,80,176
NlEJUhyhg,这是都已经出去了，还是没人出去？深圳机场休息室没人，头一次遇到这么安静。停车场也没多少人。 深圳·深圳宝安国际机场T3航站楼  显示地图 [组图共3张] 原图 ,2023-09-30 10:21,238,79,172
NlzfRg2ET,中午快乐。#超级月亮#  [组图共3张] 原图 ,2023-09-29 20:23,239,77,173
NlxUxqe3d,终于收到了 iPhone 15 Pro ，算是中秋节礼物了。这颜色，在屋里看着一般，户外阳光下才比较好看。  [组图共4张] 原图 ,2023-09-29 16:58,471,85,232
NlwoY3LP5,这段视频 由华为 Mate 60 RS 非凡大师 长焦微距拍摄，感受下。手表上的灰，尽力擦了，大微距拍的太清楚。 科技小辛的微博视频  ,2023-09-29 13:07,1426,95,181
NlvXB8E8O,心心念念的十一长假终于要来了，这大半年一直勤勤恳恳给大家做测评分享，出门旅游犒劳一下自己不过分吧！如果问我，我准备去打卡秋天的北京。虽说北京四季都是热门旅游地，但秋天宜人的气温和独特的风景是这个季节限定的吸引力所在。去香山看遍层林尽染，在天安门广场感受庄严肃穆的国旗升起，在故宫欣赏宋拓真本特展，登上长城俯瞰壮丽风光…作为一名追求完美的数码博主，我喜欢在出行前就做好全面的攻略，让旅途中的每个环节都有品质保障。所以要给假期准备出游的大家推荐一个省心神器——携程口碑榜，从景点介绍到美食推荐，从酒店选择到行程攻略，所有的信息尽在其中。差点忘了告诉你们，现在关注@携程旅行网 +转发#携程超级假期# 相关微博+在官博评论区带话题分享你的国庆假期出游趣事，还有机会获得官方送出的限定周边！榜单在手，弯路少走，这个国庆，一起出发吧！ [组图共9张] 原图 ,2023-09-29 12:00,214,73,157
NlqCNezH1,由刘德华代言的 Mate 60 RS 非凡大师，是目前华为手机中最高端的一款，非凡大师不是一个型号，不是一个系列，而是华为全新发布的超高端品牌，也可以理解为是一个认证标准。能称得上非凡大师的产品，需要有极致美学、极致工艺、极致创新才可以，这次非凡大师品牌有两款产品发布。一款是 Mate 60 RS 非凡大师，另一款是 HUAWEI WATCH 非凡大师，两款产品在工艺上都有突破，在价格上也有突破，都是目前华为产品中，最高端的款式。今天这期视频，我就带大家深入了解下这两款非凡大师产品，希望会对你选购能起到一定帮助。#刘德华同款非凡大师开售##Mate60RS评测# http://t.cn/A6OuJj7R ,2023-09-28 22:25,1523,206,397
NlqoA8wuL,华为很会找人啊，最近找杭州亚运会男子体操个人冠军张博恒拍摄了一组 Mate60 系列的时尚大片。看完照片，就感觉张博恒和华为非常契合，给人一种硬核实力遇上美学新生的感觉，有点实力与时尚双双出圈的意思。张博恒那种追求极致的体育精神，和 Mate60 系列那种迎难而上的精神，都算是实力出圈。而这组为张博恒拍摄的《芭莎男士》大片，绝对也能算得上是时尚出圈。#张博恒实力出圈#在赛场上，张博恒与队友同心聚力赢得了冠军。在实验室里，华为工程师们，埋头苦干、汇聚多方力量、突破重重阻碍，才拿出了 Mate60 系列这样的作品。都很好的诠释了余总发布会上说的那句「同心聚力，共创新境」。 [组图共6张] 原图 ,2023-09-28 21:50,366,75,160
Nlq6k5D1T,在华为的众多平板电脑产品中，有一个分类是比较特别的，那就是“柔光版”。这个系列与普通平板最主要的区别就是屏幕采用了「纸感柔光屏」，或者你也可以理解是雾面屏，这是我一直以来特别喜欢的一种屏幕材质。第一可以减少强光反射，第二在用手写笔的时候，更接近在纸张上书写的感觉。但很多产品，为了照顾显示清晰度和触控灵敏度，都采用更光滑的镜面屏幕。今天这期视频，就来跟大家分享一下这台#华为MatePad# Air 柔光版 体验如何，更适合那些人群使用。#华为发布全新MatePadAir平板# http://t.cn/A6OuVROV ,2023-09-28 21:05,1297,89,376
NlpS6FwGL,哈弗枭龙MAX的车主朋友们有福了，哈弗枭龙MAX的车机系统，也支持整车OTA升级了，总共有8个项目更新优化，体验更好，用着更顺手，这期视频，一起来看看升级后的智能座舱体验如何？科技小辛的微博视频  ,2023-09-28 20:30,1315,86,365
NlntUDKdg,给华为 Mate 60 RS丨ULTIMATE DESIGN 非凡大师 升级一下系统。  [组图共2张] 原图 ,2023-09-28 14:24,308,80,179
NlnpYhA5E,现在各家旗舰机都把影像部分提上来了，很多旗舰机的素质都能超越卡片相机。来聊聊，#国庆出游你还会带相机吗# ？  [组图共6张] 原图 ,2023-09-28 14:15,414,83,232
NlmDc9gTz,华为秋季发布会开场，用交响乐演奏《我的梦》聚力新生版，气势恢宏。但如何才能体验到现场的感觉呢？目前这首音乐已经上架了华为音乐APP，并且支持空间音频，可以用华为的耳机或者在问界M5&M7 车里用空间音频感受一下现场的氛围。我也让几位同事，分别体验了一下耳机和车里的空间音频，他们都大受震撼，并喊出了遥遥领先。 http://t.cn/A6OmQ4nf ,2023-09-28 12:15,1352,103,389
NlmwsmXhx,原来微泵液冷壳不是 Mate 60 Pro 和 Mate 60 Pro+ 独占啊，后来还有上架了 Mate 60 和 Mate X5 专用的微泵液冷壳。不太了解这款手机壳的朋友，可以移步到这里观看 → 网页链接  [组图共4张] 原图 ,2023-09-28 11:58,251,84,178
NlmdWjlBh,华为 Mate 60 RS丨ULTIMATE DESIGN 非凡大师「玄黑」&「瑞红」大家买到了吗？#刘德华同款非凡大师开售##Mate60RS开售##Mate60RS秒光#  [组图共9张] 原图 ,2023-09-28 11:12,266,87,182
NlkXG1Scm,首款支持星闪技术的平板电脑来了，华为 MatePad Pro 13.2 再次遥遥领先！#华为超轻薄无边大平板开售# #新机来了# 科技小辛的微博视频  ,2023-09-28 08:00,1419,98,292
NlhGunorM,今天豪一把，一次煮两袋面。  原图 ,2023-09-27 23:39,327,67,197
Nlfner8Wu,#华为上架1999元手机壳# 华为 HUAWEI Mate 60 RS 非凡大师 星钻智能视窗保护套 商家华为官网，售价 ¥1999 。话说，大家买过最贵的手机壳是多多少钱？长什么样？  [组图共6张] 原图 ,2023-09-27 17:46,276,83,232
NleF3dscP,小米 14 Pro 能是这样？感觉怪怪的。  [组图共2张] 原图 ,2023-09-27 15:57,557,85,396
Nldz1mb58,这是华为商城最近刚上架的Mate60 Pro微泵液冷手机壳，这绝对又是黑科技，且遥遥领先的产品。有啥用呢，你可以非常简单的理解为给手机配上了一套水冷散热系统，减少手机发热，提高游戏性能。之前只在一加手机的概念机上见过，把这种方案做成手机壳，确实只有华为这一款。非常好，我们来快速分享一下，看看它的效果具体如何。#Mate60遥遥领先# http://t.cn/A6OnJhnj ,2023-09-27 13:10,1448,198,287
NldmphIi9,华为 Mate 60 RS丨ULTIMATE DESIGN 非凡大师 可以在华为钱包中申请中信银行与华为联名的非凡大师版白金卡，具体权益就是图4海报底部的那些权益。据说这张信用卡目前仅限非凡大师手机用户申请，首年 980 元年费，使用 Huawei Pay 消费一笔后可以抵扣，次年年费则需要使用 25 万积分抵扣。  [组图共4张] 原图 ,2023-09-27 12:38,247,79,176
NlcKj7Z4r,大家平常还用空气炸锅吗？ #空气炸锅为什么不火了#  大家平常还用空气炸锅吗？  ,2023-09-27 11:05,1785,77,185
Nl75aDBfI,宝骏云朵灵犀版今天正式上市了，这意味着在中国，高阶智能驾驶不再是高端车型才有的配置。宝骏云朵灵犀版仅需 12万起的价格，是目前入手门槛最低的高阶智驾车型。我已经是智能驾驶的深度用户了，真的就是用了就回不去那种，就跟当年自动挡汽车过度是时候一样。云朵灵犀版，车身前方有两个800W像素的双目摄像头，四个环视摄像头，后面还有一个单目摄像头。更重要的是这套方案用的是视觉感知融合方案，也就是大家所说的无图方案。不受高精度图的限制，可以在全国开放使用，这是非常激进的。另外记忆泊车，也是智驾能力的其中一个体现，云朵还支持跨楼层的记忆泊车，这也是20W以内唯一支持的车型。所以宝骏云朵实在是太卷了，把智驾的入手门槛拉到了15W内，快速普及中国的智能驾驶。#15万就能买到高阶智驾#  #宝骏云朵大疆版926上市# [组图共9张] 原图 ,2023-09-26 20:40,227,74,164
Nl5xNhDD8,昨天的华为秋季全场景新品发布会上，以中国交响乐团与中国音乐学院青年爱乐乐团合唱《我的梦》歌曲拉开序幕，又以合唱《光辉岁月》国语版歌曲收尾。给我留下了非常深刻的印象，很是感动，能感受到华为 Mate 这十年来砥砺前行的那种精神。发布会上不仅公布了平板、耳机、智慧屏等多款新品，还特意邀请刘德华先生到了现场，来正式发布全新 ULTIMATE DESIGN 非凡大师品牌。相信华为一定会在自己的领域敢于非凡，成就非凡，与时代共见非凡。虽然这次发布会中全场没有提及手机产品，但大家依旧不断高喊遥遥领先，久久不愿离去，非常有趣。 #AITO问界M5智驾版# #Mate60遥遥领先#  http://t.cn/A6OEoXsI ,2023-09-26 16:45,1447,92,165
Nl5q3teD2,在做了。有爱勇敢说出来。  原图 ,2023-09-26 16:25,242,68,179
Nl4wSvdbQ,这几段故事很有意思，也不禁让我回想这些年自己的成长与发展，当年从事数码行业是因为爱好，但后来发现把爱好当作事业是一件挺难的事情，逐渐会变得没有生活，但好在每次看到新产品，还是会有热情。这次华为带着新一代 Mate 60系列强势回归，再次给消费者带来期待已久的高端旗舰手机。Mate 60系列 ，性价比高，还有更坚硬的昆仑玻璃，更坚固的玄武框架，还有10档可变光圈以及浅望式长焦镜头，支持超级微距拍摄。并且 版还支持卫星通讯，没信号可以直接用卫星接打电话，这绝对是遥遥领先的。心动的朋友，赶快行动，来感受华为最强软硬件组合的旗舰手机。逛京东，买华为 Mate 60 系列，享180天只换不修 还有以旧换新，至高补贴550元！ http://t.cn/A6OE2wG4#心之所向都值得# #靠得住的Mate 信得过的京东#  @京东手机通讯  http://t.cn/A6OReFh0 ,2023-09-26 14:10,218,79,167
Nl3S08A8c,近期，凯迪拉克纯电LYRIQ锐歌推送了年内第五次OTA升级，也就是V2.2版本更新。这次OTA针对语音引擎、第三方生态应用、导航交互体验、智能座舱及智能辅助驾驶系统等多项功能进行升级优化。极速语音交互 ，“免唤醒词”，全场景“可见即可说” ，大大提升使用便捷性，真正做到了“快准稳狠”。实测语音助手的唤醒相应速度可以做到120ms，语音执行的命令最快也可以做到680ms左右，在使用过程中，反应速度是非常快的。内置百度地图，支持手机分享地址。还支持”小度接人“功能，可以理解为是私人版的专车，如果需要接朋友乘车，可以更方便的相互共享位置，很方便。新能源汽车每次OTA升级，都会带来一些新的功能。据了解，凯迪拉克LYRIQ锐歌接下来还将不断OTA，让用户常用常新。 http://t.cn/A6OEAfro ,2023-09-26 12:29,1326,81,169
Nl3FUFPHU,苹果官方手机壳一直都要三四百块，大家买手机壳时，一般会考虑便宜的高性价比款式？还是会选择比较有品质感的原装手机壳？ #手机壳你选9块9还是479#  [组图共2张] 原图 ,2023-09-26 11:59,1022,94,460
Nl2TpuMf7,华为 Mate 60 系列旗舰新机，一眨眼都已经开卖快要一个月了。有许多小伙伴这一波都入手了 Mate 60 / Mate 60 Pro 。其实 Mate 60 系列有蛮多特色功能或黑科技的，比如：卫星通信、灵犀通信、玄武架构、长焦微距 等等。#解锁了Mate60的黑科技#  其中，卫星通信功能大家应该都比较了解了，我也做视频详细讲过，还没看过小伙伴可以去瞅一瞅，在这 → http://t.cn/A6OtOcW6 。简单来说，就是 Mate 60 Pro 可以开通中国电信的手机直连卫星功能包，之后就可以在没有手机信号的地方，启用卫星电话功能，也可以使用卫星消息，来和外界联系或给家人朋友报平安 ，这都是目前其它手机产品所不具备的。灵犀通信就是让你在地下车库、电梯中、商场负一二层、高铁、地铁 等等信号比较弱的场景下，也能保持信号稳定连接，不耽误你回复消息、扫码付款等。玄武架构应该还没有多少人去真的感受过，毕竟在意外跌落时才能体现出它的强大。但也有很多数码自媒体同行们做过暴力测试，大家都可以去搜索了解一下。长焦微距是我很喜欢的一个功能，最近对焦距离只需 5 厘米左右，90mm 焦段，偶尔拿来拍拍花草、小昆虫，或记录下猫星人的可爱，都是极好的。可近可远，可用性特别强，是我这段时间使用频率最高的长焦了。大家在最近这段时间的使用中，有感受到上述哪一个功能特性的强大魅力呢？来评论区一起聊聊呗。#Mate60遥遥领先# [组图共9张] 原图 ,2023-09-26 10:00,512,90,241
Nl2PLbdcn,刚发现门口还有一抽屉口罩，没地儿放了。  原图 ,2023-09-26 09:51,235,76,186
